Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,GDP, Population, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling
Afghanistan,2016,Developing,65.04,260,61,0.07,91.14,64.04,1155,19.12,82,6.41,8.21,66.53,0.1,765.23,34225634,16.98,17.2,0.41,10.03
Afghanistan,2017,Developing,66.98,259,61,0.04,113.06,66.54,1146,19.33,83,6.92,8.05,65.84,0.06,931.11,34832494,16.69,17.37,0.44,9.93
Afghanistan,2018,Developing,68.02,253,60,0.05,133.26,67.86,1152,19.53,84,7.37,8,65.53,0.01,1118.09,35204149,16.98,17.18,0.42,9.95
Afghanistan,2019,Developing,68.12,248,58,0.17,151.63,67.36,1133,19.12,83,7.69,8.12,66.1,0,1309.56,35817726,17.08,16.97,0.4,9.91
Afghanistan,2020,Developing,69.27,244,57,0.23,169.99,67.56,1097,18.91,82,8.14,8.28,66.48,0,1492.86,36143541,16.72,16.6,0.39,10.01
Afghanistan,2021,Developing,66.9,251,54,0.22,190.24,67.94,1088,18.58,80,8.51,8.26,66.51,0,1682.67,36777433,16.81,16.41,0.36,10.09
Afghanistan,2022,Developing,68.81,245,53,0.31,208.96,68.07,1084,18.34,80,8.76,8.39,66.91,0.08,1869.76,37394823,16.86,16.18,0.46,10.28
Afghanistan,2023,Developing,69.4,242,53,0.33,229.32,66.83,1092,18.66,79,9.13,8.51,66.55,0.07,2083.68,37966938,16.88,16.33,0.54,10.36
 Afghanistan ,2024,Developing,68.42,242,53,0.38,246.91,68.47,1088,18.96,79,9.61,8.56,69.1,0.05,2254.43,38361037,16.74,16.13,0.62,10.71
Afghanistan,2025,Developing,"67,55",238,52,0.31,267.52,69.4,1068,19.18,77,10.06,8.41,66.86,0.06,2454.33,38798085,16.82,15.94,0.64,10.95
Albania,2016,Developing,77.15,72,0,4.78,374.78,99,0,58.01,0,99,6.22,98.74,0.09,4105.11,29244,1.16,1.3,0.81,14.35
Albania,2017,Developing,78.23,70,0,4.72,382.28,99,0,58.08,0,98.56,6.17,99,0,4248.38,29697,1.17,1.27,0.72,14.43
